unitid,institution_name,year,street_address,city_location,institutions_internet_website,admissions_office_web,online_application_web,institution_name_alias
450094,Argosy University-The Art Institute of California-Sacramento,2015,"2850 Gateway Oaks Dr., Suite 100",Sacramento,www.artinstitutes.edu/sacramento/,www.artinstitutes.edu/sacramento/admissions/,https://www.applyweb.com/apply/aisa/,
450128,Blue Cliff College-Alexandria,2015,1505 Metro Dr Ste 1,Alexandria,bluecliffcollege.edu,www.bluecliffcollege.edu/admissions/,www.bluecliffcollege.edu/apply-online/,
450173,Ultimate Medical Academy-Tampa,2015,9309 N Florida Ave Ste 100,Tampa,www.ultimatemedical.edu,www.ultimatemedical.edu/admissions,,
450191,Virginia College-Biloxi,2015,920 Cedar Lake Rd-Ste C,Biloxi,www.vc.edu/college/biloxi-colleges-mississippi.cfm,www.vc.edu,https://enroll.vc.edu,
450207,ITT Technical Institute-St Petersburg,2015,"4809 Memorial Highway, Suite 100",Tampa,www.itt-tech.edu,,,
450216,ITT Technical Institute-Baton Rouge,2015,"14111 Airline Highway, Suite 101",Baton Rouge,www.itt-tech.edu,,,
450225,ITT Technical Institute-Columbia,2015,"1628 Browning Road, Suite 180",Columbia,www.itt-tech.edu,,,
450234,ITT Technical Institute-Wichita,2015,"8111 E. 32nd Street North, Suite 103",Wichita,www.itt-tech.edu,,,
450243,ITT Technical Institute-Atlanta,2015,"485 Oak Place, Suite 800",Atlanta,www.itt-tech.edu,,,
450252,ITT Technical Institute-Mobile,2015,3100 Cottage Hill Rd Bldg 3,Mobile,www.itt-tech.edu,,,
450261,ITT Technical Institute-Chattanooga,2015,5600 Brainerd Rd Suite G-1,Chattanooga,www.itt-tech.edu,,,
450270,ITT Technical Institute-South Bend,2015,17390 Dugdale Dr Ste 100,South Bend,www.itt-tech.edu,,,
450289,Virginia College-School of Business and Health-Chattanooga,2015,721 Eastgate Loop Rd.,Chattanooga,www.vc.edu/college/chattanooga-colleges-tennessee.cfm,www.vc.edu,https://enroll.vc.edu,
450298,Strayer University-Delaware,2015,240 Continental Dr Ste 108,Newark,www.strayer.edu/delaware/christiana,,,
450304,Brite Divinity School,2015,2800 S. University Dr.,Fort Worth,www.brite.edu,www.brite.edu/admission/,,
450377,Strayer University-Alabama,2015,3570 Grandview Pkwy Ste 200,Birmingham,www.strayer.edu/alabama/birmingham,,www.strayer.edu,
450401,Clary Sage College,2015,3131 South Sheridan,Tulsa,www.clarysagecollege.com,www.clarysagecollege.com/admissions/,www.clarysagecollege.com/apply/,
450429,Broadview University-Layton,2015,869 West Hill Field Road,Layton,www.broadviewuniversity.edu/,,,
450447,International Academy of Design and Technology-Sacramento,2015,2450 Del Paso Road-St 250,Sacramento,www.iadt.edu/sacramento,,,
450456,University of Phoenix-Alabama,2015,100 Corporate Parkway,Birmingham,www.phoenix.edu,,myapply.phoenix.edu,
450465,Sanford-Brown College-San Antonio,2015,4511 Horizon Hill Rd,San Antonio,www.sanfordbrown.edu/san-antonio,,,SBC San Antonio
450483,University of Phoenix-Washington DC,2015,25 Massachusetts Ave NW,Washington,www.phoenix.edu,,myapply.phoenix.edu,
450526,Argosy University-Inland Empire,2015,"3401 Centre Lake Drive, Suite 200",Ontario,www.argosy.edu/inland-empire-california/default.aspx,www.argosy.edu/admissions,www.argosy.edu/admissions,
450535,Argosy University-Nashville,2015,"100 Centerview Dr, Suite 225",Nashville,www.argosy.edu/nashville/,www.argosy.edu/admissions,www.argosy.edu/admissions,
450544,Argosy University-San Diego,2015,"1615 Murray Canyon Road, Suite 100",San Diego,www.argosy.edu/sandiego,www.argosy.edu/admissions,www.argosy.edu/admissions,
450571,Rasmussen College-Wisconsin,2015,"904 South Taylor Street, Suite 100",Green Bay,rasmussen.edu,rasmussen.edu,rasmussen.edu,
450696,Carrington College-Stockton,2015,"1313 W. Robinhood Drive, Suite B",Stockton,www.carrington.edu,,,Western Career College-Stockton
450702,Carrington College-Citrus Heights,2015,"7301 Greenback Lane, Ste A",Citrus Heights,www.carrington.edu,,,Western Career College-Citrus Heights
450766,LIU Riverhead,2015,121 Speonk-Riverhead Rd,Riverhead,liu.edu/Riverhead,liu.edu/Riverhead/Admissions,liu.edu/Riverhead/Admissions/Apply,
450933,Columbia Southern University,2015,21982 University Lane,Orange Beach,www.columbiasouthern.edu,www.columbiasouthern.edu/admissions,www.columbiasouthern.edu/Apply-Now,
450942,Arizona Summit Law School,2015,One North Central Avenue,Phoenix,www.azsummitlaw.edu,www.azsummitlaw.edu,www.azsummitlaw.edu,ASLS
450960,InfoTech Career College,2015,"8527 Alondra Blvd, #174",Paramount,www.infotech.edu,www.infotech.edu/admission-requirements-procedures/,,
450979,Trident University International,2015,"5757 Plaza Drive, Suite 100",Cypress,www.trident.edu/,www.trident.edu/admissions-and-tuition/,https://trident.secure.force.com/applications/,TUI
451060,Digital Media Arts College,2015,5400 Broken Sound Blvd NW #100,Boca Raton,www.dmac.edu,www.dmac.edu/admissions,www.dmac.edu/portals/0/DMACollege/images/stories/resources/app-for-admission.pdf,
451079,Academy for Five Element Acupuncture,2015,305 SE 2nd Ave,Gainesville,www.acupuncturist.edu,www.acupuncturist.edu,www.acupuncturist.edu,
451103,Management Resources College,2015,550 NW LeJeune  Road,Miami,www.mrc.edu,www.mrc.edu/index.php/admissions/admissions-process-mrc,,
451130,Wolford College,2015,"1336 Creekside Boulevard, Suite 2",Naples,www.wolford.edu/,www.wolford.edu/student_services/registrar.php,www.wolford.edu/pdf/applicants/dnap/application%20form.pdf,
451370,Yeshivas Be'er Yitzchok,2015,1391 North Ave,Elizabeth,www.elizabethkollel.org/,,,
451398,Yeshiva Toras Chaim,2015,999 Ridge Ave,Lakewood,,,,
451404,Talmudical Seminary of Bobov,2015,5120 New Utrecht Ave,Brooklyn,,,,
451510,Charleston School of Law,2015,81 Mary Street,Charleston,www.charlestonlaw.edu/,www.charlestonlaw.edu/Prospective-Students.aspx,www.lsac.org/,
451556,Southwest University at El Paso,2015,1414 Geronimo,El Paso,southwestuniversity.edu,,,
451662,The Art Institute of Pittsburgh-Online Division,2015,,Pittsburgh,www.aionline.edu/,www.aionline.edu/admissions/,https://apply.aionline.edu/app_getting_started.aspx,
451671,University of South Florida-Sarasota-Manatee,2015,8350 N Tamiami Trail,Sarasota,usfsm.edu/,usfsm.edu/admissions/,https://secure.vzcollegeapp.com/usf/default.aspx,USF Sarasota-Manatee
451699,Brown Mackie College-Indianapolis,2015,"1200 N Meridian St, Ste 100",Indianapolis,www.brownmackie.edu,,,
451705,CollegeAmerica-Cheyenne,2015,6101 Yellowstone Rd Ste 101,Cheyenne,www.collegeamerica.edu,collegeamerica.edu,collegeamerica.edu,
451750,Bryant & Stratton College-Wauwatosa,2015,10950 W Potter Road,Wauwatosa,www.bryantstratton.edu,www.bryantstratton.edu/Admissions,www.bryantstratton.edu//utilities/apply-online,
451769,Minnesota School of Business-Blaine,2015,3680 Pheasant Ridge Dr NE,Blaine,www.msbcollege.edu/,,,
451796,The Art Institute of Michigan,2015,"28125 Cabot Drive, Suite 120",Novi,www.artinstitutes.edu/detroit/,www.artinstitutes.edu/detroit/admissions/,www.artinstitutes.edu/detroit/admissions/apply-online.aspx,
451820,The Art Institute of Austin,2015,"101 W. Louis Henna Blvd, Suite 100",Austin,www.artinstitutes.edu/austin/,www.artinstitutes.edu/austin/admissions/,www.artinstitutes.edu/austin/admissions/apply-online.aspx,
451848,Argosy University-The Art Institute of California-Silicon Valley,2015,1120 Kifer Rd,Sunnyvale,www.artinstitutes.edu/silicon-valley/,,,
451857,Remington College-Houston Southeast Campus,2015,20985 Interstate 45 South,Webster,www.remingtoncollege.edu/houston-career-schools-overview,www.remingtoncollege.edu/career-colleges-admissions-process,,
451866,Remington College-Shreveport Campus,2015,2106 Bert Kouns Industrial Loop,Shreveport,www.remingtoncollege.edu/shreveport-career-school-overview,www.remingtoncollege.edu/career-colleges-admissions-process,,
451875,National American University-Austin,2015,"13801 Burnet Road, Suite 300",Austin,www.national.edu/locations/campuses/austin/,www.national.edu/admissions-financial/future-students/,,
451884,National American University-Wichita,2015,7309 East 21st Street North Suite G-40,Wichita,www.national.edu/,,,
451909,Fortis College-Landover,2015,4351 Garden City Drive,Landover,www.fortiscollege.edu,www.fortiscollege.edu,,
451936,ITT Technical Institute-Cary,2015,"5520 Dillard Drive, Suite 100",Cary,,,,
451945,ITT Technical Institute-Madison,2015,"9238 Madison Blvd, Ste 500",Madison,www.itt-tech.edu,,,
451954,ITT Technical Institute-Clive,2015,"1860 NW 118th St, Ste 110",Clive,www.itt-tech.edu,,,
451963,ITT Technical Institute-Columbus,2015,4717 Hilton Corporate Dr,Columbus,www.itt-tech.edu,,,
451972,ITT Technical Institute-Phoenix,2015,"10220 North 25th Ave, Ste 100",Phoenix,www.itt-tech.edu,,,
451981,ITT Technical Institute-Madison,2015,"2450 Rimrock Road, Ste 100",Madison,www.itt-tech.edu,,,
451990,ITT Technical Institute-High Point,2015,"4050 Piedmont Parkway, Ste 110",High Point,www.itt-tech.edu,,,
452018,The Art Institutes International–Kansas City,2015,8208 Melrose Drive,Lenexa,www.artinstitutes.edu/kansascity/,www.artinstitutes.edu/KansasCity/Admissions/,www.artinstitutes.edu/KansasCity/pdf/application.pdf,
452027,The Art Institute of Raleigh-Durham,2015,"410 Blackwell St, Ste 200",Durham,www.artinstitutes.edu/raleigh-durham,www.artinstitutes.edu/raleigh-durham/Admissions/,www.applyweb.com/apply/aird,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,2015,2450 Del Paso Road,Sacramento,www.chefs.edu/Sacramento,www.chefs.edu/Admissions,https://my.sacramento.chefs.edu/enroll/,LCB Sacramento
452045,Le Cordon Bleu College of Culinary Arts-Seattle,2015,360 Corporate Dr North,Tukwila,www.chefs.edu/seattle,www.chefs.edu/admissions/,www.chefs.edu/admissions/apply-online/,LCB Seattle
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,2015,215 First St,Cambridge,www.chefs.edu/boston,,,
452063,Le Cordon Bleu College of Culinary Arts-Dallas,2015,11830 Webb Chapel Road,Dallas,www.chefs.edu/dallas,,,
452081,Ross College-Sylvania,2015,"5834 Monroe Street, Suite F-J",Sylvania,www.rosseducation.edu,www.rosseducation.edu,,
452090,Argosy University-Salt Lake City,2015,121 Election Rd Ste 300,Draper,www.argosy.edu/locations/salt-lake-city/default.aspx,www.argosy.edu/admissions/,www.argosy.edu/admissions/,
452115,Virginia College-Montgomery,2015,6200 Atlanta Highway,Montgomery,www.vc.edu/campus/montgomery-alabama-college.cfm,www.vc.edu,https://enroll.vc.edu,
452124,Fortis Institute-Nashville,2015,"3354 Perimeter Hill Drive, Suite 105",Nashville,www.fortis.edu,,,MedVance Institute - Nashville
452373,Beckfield College-Tri-County,2015,225 Pictoria Drive,Springdale,www.beckfield.edu,www.beckfield.edu/admissions-financial-aid/admissions/,www.beckfield.edu/apply-today/,
452948,Galen College of Nursing-Cincinnati,2015,100 E Business Way Ste 200,Cincinnati,www.galencollege.edu/cincinnati,,,
453109,Pinnacle Career Institute-North Kansas City,2015,11500 N Ambassador Ste 221,Kansas City,www.pcitraining.edu,www.pcitraining.edu/admissions,www.pcitraining.edu/apply-online,
453163,Strayer University-North Carolina,2015,4 Copley Pkwy,Morrisville,www.strayer.edu/north-carolina/rtp,,,
453215,Strayer University-New Jersey,2015,2201 Rte 38 Ste 100,Cherry Hill,www.strayer.edu/new-jersey/cherry-hill,,www.strayer.edu,
453455,American National University-Dayton,2015,1837 Woodman Center Dr,Kettering,https://www.an.edu/locations/dayton-oh/,https://www.an.edu/admissions/,https://www.an.edu/profile/login/,
453464,American National University-Youngstown,2015,3487 Belmont Ave,Youngstown,https://www.an.edu/locations/youngstown-oh/,https://www.an.edu/admissions/,https://www.an.edu/profile/login/,
453473,American National University-Cincinnati,2015,6871 Steger Dr,Cincinnati,https://www.an.edu/locations/cincinnati-oh/,https://www.an.edu/admissions/,https://www.an.edu/profile/login/,
453482,National College-Stow,2015,3855 Fishcreek Rd,Stow,www.national-college.edu/locations/akron-oh/,www.national-college.edu/admissions/,https://www.national-college.edu/profile/login/,
453747,Ohio Business College-Hilliard,2015,4525 Trueman Blvd,Hilliard,www.ohiobusinesscollege.edu,,ohiobusinesscollege.edu/surveys/ohio-business-college-application/,
453817,Ohio Technical College-PowerSport Institute,2015,21210 Emery Road,North Randall,www.ohiotech.edu/powersportinstitute/,www.ohiotech.edu,www.ohiotech.edu/files/u1/OTC-PSI_2013_Application_for_Admission.pdf,
454175,Dade Medical College-Miami Lakes,2015,"5875 NW 163rd Street, Suite 101",Miami Lakes,dademedicalcollege.com,www.dademedical.edu/index.html,www.dademedical.edu/index.html,
454184,The King’s College,2015,56 Broadway,New York,www.tkc.edu,,https://www.tkc.edu/apply/,
454218,Chamberlain College of Nursing-Administrative Office,2015,3005 Highland Parkway,Downers Grove,www.chamberlain.edu,,https://dv.secure.force.com/applyonline/Page1?brand=ccn,
454227,Chamberlain College of Nursing-Illinois,2015,1221 N Swift Rd,Addison,www.chamberlain.edu,,https://dv.secure.force.com/applyonline/Page1?brand=ccn,Chamberlain College of Nursing–Addison  |Chamberlain College of Nursing-Chicago |Chamberlain College of Nursing-Tinley Park
454236,Chamberlain College of Nursing-Ohio,2015,1350 Alum Creek Dr.,Columbus,www.chamberlain.edu,,https://dv.secure.force.com/applyonline/Page1?brand=ccn,Chamberlain College of Nursing–Columbus |Chamberlain College of Nursing-Cleveland
454245,Chamberlain College of Nursing-Arizona,2015,2149 West Dunlap Ave.,Phoenix,www.chamberlain.edu,,https://dv.secure.force.com/applyonline/Page1?brand=ccn,Chamberlain College of Nursing–Phoenix
454306,Career Quest Learning Centers-Jackson,2015,"209 E Washington Ave, Ste 241",Jackson,www.careerquest.edu,www.careerquest.edu,,
454458,Bryan University,2015,3704 W. Walnut St.,Rogers,www.bryanu.edu,,,
454582,Ottawa University-Online,2015,1001 South Cedar,Ottawa,www.ottawa.edu/,www.ottawa.edu/Adult-Education/Admission-Requirements,myottawa.ottawa.edu/ics/Admissions/Admissions_Home.jnz?portlet=Apply_to_Ottawa,OU Online |Online
454591,Broadview University-Orem,2015,898 N 1200 W,Orem,www.broadviewuniversity.edu/,,,
454616,Institute of Production and Recording,2015,"300 North 1st Ave, Suite 500",Minneapolis,www.ipr.edu,,,
454625,Virginia College-Greenville,2015,78 Global Dr Ste 200,Greenville,www.vc.edu/campus/greenville-south-carolina-college.cfm,www.vc.edu,https://enroll.vc.edu,
454689,Taft University System,2015,600 South Cherry Street,Denver,www.taftu.edu,www.taftu.edu,www.taftu.edu,Taft Law School |William Howard Taft University
454698,Mayfield College,2015,35-325 Date Palm Dr Ste 101,Cathedral City,www.mayfieldcollege.edu,www.mayfieldcollege.edu,www.mayfieldcollege.edu,
454740,International Professional School of Bodywork,2015,9025 Balboa Ave Ste 130,San Diego,www.ipsb.edu,www.ipsb.edu,https://www.ipsb.edu/apply-online,IPSB College
454786,Laurus College,2015,81 Higuera St Ste 110,San Luis Obispo,www.lauruscollege.edu,www.lauruscollege.edu,,
454829,Aspen University,2015,720 S Colorado Blvd Ste 1150N,Denver,www.aspen.edu,www.aspen.edu/Admissions/Requirements,application.aspen.edu/application/index.html?CFID=c9570a45-861c-4271-8f67-6082895a958c&CFTOKEN=0,
454838,Institute of Taoist Education and Acupuncture,2015,"317 W South Boulder Rd, Suite 5",Louisville,www.itea.edu,www.itea.edu,www.itea.edu,ITEA
454856,Denver School of Nursing,2015,1401 19th St,Denver,www.denverschoolofnursing.edu/,,,
454865,Cambridge Institute of Allied Health & Technology,2015,"5150 Linton Blvd, Suite 340",Delray Beach,www.cambridgehealth.edu/,www.cambridgehealth.edu/,www.cambridgehealth.edu/,Institute of Allied Medical Professions
454883,Orion College,2015,51 N State Road 7,Plantation,https://orioncollege.org/,https://orioncollege.org/application/,https://orioncollege.org/forms/application-fee,
454908,Professional Hands Institute,2015,3383 NW 7 Street - Suite 200,Miami,www.prohands.edu,www.prohands.edu,www.prohands.edu,
455099,Urshan Graduate School of Theology,2015,704 Howdershell Rd,Florissant,www.ugst.edu,www.ugst.edu/admissions,www.ugst.edu/apply,
455114,College of Western Idaho,2015,5500 East Opportunity Drive,Nampa,cwidaho.cc/,cwidaho.cc/future-students/admissions,cwidaho.cc/future-students/applying-cwi,CWI
455169,Charlotte School of Law,2015,"201 South College Street, Suite 400",Charlotte,www.charlottelaw.edu,www.charlottelaw.edu,www.charlottelaw.edu,
455178,Daoist Traditions College of Chinese Medical Arts,2015,382 Montford Ave,Asheville,daoisttraditions.edu,daoisttraditions.edu/our-programs/masters-of-acupuncture-and-oriental-medicine/admissions/,daoisttraditions.edu/our-programs/masters-of-acupuncture-and-oriental-medicine/admissions/apply-online/,
455196,Jersey College,2015,546 U.S. Highway 46,Teterboro,www.jerseycollege.edu,www.jerseycollege.edu/admissions,www.jerseycollege.edu/contact-us/request-kit/,
455257,Yeshiva of Machzikai Hadas,2015,1321 43rd St,Brooklyn,,,,
455390,Global Health College,2015,6101 Stevenson Avenue,Alexandria,www.global.edu,www.global.edu/admissions/,www.global.edu/apply/,
455406,Pacific Northwest University of Health Sciences,2015,200 University Parkway,Yakima,www.pnwu.edu,www.pnwu.edu/prospective-students/admissions/,,PNWU
455424,Brensten Education,2015,20633 Watertown Road,Waukesha,www.bse.edu,,,
455433,The Chicago School of Professional Psychology at Irvine,2015,4199 Campus Dr,Irvine,www.thechicagoschool.edu,www.thechicagoschool.edu/content.cfm/admission,https://apply.thechicagoschool.edu,
